iter	Passed	Remaining
182	220	985
183	221	984
184	223	982
185	224	981
186	225	979
187	226	978
188	227	977
189	228	975
190	229	974
191	231	972
192	232	973
193	233	971
194	235	970
195	236	968
196	237	966
197	238	964
198	239	963
199	240	961
200	241	960
201	242	958
202	243	956
203	244	954
204	245	953
205	247	952
206	248	952
207	250	951
208	251	950
209	252	948
210	253	947
211	254	945
212	255	944
213	256	942
214	257	941
215	258	939
216	260	938
217	261	937
218	262	937
219	264	936
220	265	935
221	266	933
222	267	931
223	268	929
224	269	928
225	270	926
226	271	924
227	272	922
228	273	921
229	274	919
230	275	917
231	277	918
232	278	916
233	279	915
234	280	913
235	281	912
236	282	910
237	283	909
238	284	907
239	285	905
240	287	903
241	288	902
242	289	900
243	290	899
244	291	899
245	293	898
246	294	897
247	295	895
248	296	894
249	297	893
250	299	892
251	300	891
252	301	889
253	302	888
254	303	887
255	305	886
256	306	886
257	308	886
258	309	884
259	310	883
260	311	881
261	312	880
262	313	879
263	314	877
264	315	876
265	316	874
266	317	873
267	318	871
268	319	869
269	321	869
270	322	868
271	323	866
272	325	865
273	326	864
274	327	862
275	328	861
276	329	860
277	330	858
278	331	857
279	333	856
280	334	855
281	335	853
282	336	852
283	337	851
284	338	850
285	339	848
286	341	847
287	342	845
288	343	844
289	344	842
290	345	841
291	346	839
292	347	838
293	348	837
294	349	835
295	351	834
296	352	834
297	353	832
298	354	831
299	355	829
300	356	827
301	357	826
302	358	824
303	359	822
304	360	821
305	361	819
306	362	818
307	363	816
308	364	815
309	366	816
310	367	814
311	368	813
312	369	811
313	370	810
314	371	808
315	372	807
316	374	805
317	375	804
318	376	803
319	377	802
320	378	801
321	380	801
322	381	800
323	383	799
324	384	798
325	385	796
326	386	794
327	387	793
328	388	792
329	389	790
330	390	789
331	391	787
332	392	786
333	393	785
334	395	784
335	396	784
336	397	782
337	398	781
338	399	779
339	401	778
340	402	776
341	403	775
342	404	774
343	405	773
344	406	772
345	408	771
346	409	771
347	411	770
348	412	769
349	413	767
350	414	766
351	415	765
352	416	763
353	417	762
354	418	760
355	419	759
356	420	758
357	422	756
358	423	755
359	424	753
360	425	753
361	427	752
362	428	751
363	429	750
364	430	748
365	431	747
366	432	746
367	433	745
368	434	743
369	436	742
370	437	741
371	438	740
372	440	740
373	441	739
374	442	738
375	444	736
376	445	735
377	446	734
378	447	733
379	448	732
380	449	730
381	450	729
382	452	728
383	453	727
384	454	725
385	455	724
386	456	723
387	457	722
388	459	721
389	460	720
390	461	719
391	463	718
392	464	716
393	465	715
394	466	714
395	467	712
396	468	711
397	470	710
398	471	709
399	472	709
400	473	708
401	475	706
402	476	705
403	477	704
404	479	703
405	480	702
406	481	701
407	482	700
408	485	700
409	486	700
410	488	699
411	489	699
412	491	698
413	492	696
414	493	695
415	494	694
416	495	692
417	496	691
418	498	691
419	500	690
420	501	690
421	503	689
422	504	688
423	505	687
424	507	685
425	508	684
426	509	683
427	510	682
428	511	681
429	514	681
430	515	680
431	516	679
432	518	678
433	519	677
434	520	676
435	522	675
436	523	674
437	524	672
438	525	671
439	526	670
440	528	669
441	529	668
442	531	668
443	533	667
444	534	666
445	535	665
446	536	664
447	538	663
448	539	661
449	540	660
450	542	660
451	544	659
452	545	659
453	547	658
454	548	657
455	549	656
456	551	654
457	552	653
458	553	652
459	554	651
460	555	650
461	557	649
462	559	649
463	560	648
464	562	646
465	563	646
466	564	644
467	565	643
468	567	642
469	568	640
470	569	639
471	571	639
472	572	638
473	574	638
474	576	636
475	577	635
476	578	634
477	580	633
478	581	632
479	582	631
480	583	629
481	584	628
482	586	627
483	588	627
484	590	626
485	591	625
486	593	624
487	594	623
488	595	622
489	596	621
490	597	619
491	599	618
492	600	617
493	602	617
494	604	616
495	605	615
496	607	614
497	608	613
498	609	612
499	611	611
500	612	609
501	613	609
502	615	607
503	617	607
504	619	607
505	622	607
506	623	606
507	624	605
508	625	603
509	627	602
510	628	601
511	629	600
512	631	599
513	632	598
514	634	597
515	635	596
516	637	595
517	638	594
518	639	592
519	640	591
520	642	590
521	643	589
522	644	587
523	645	586
524	647	585
525	648	584
526	650	583
527	652	583
528	653	581
529	654	580
530	655	579
531	657	577
532	658	576
533	659	575
534	660	574
535	662	573
536	664	572
537	666	572
538	667	571
539	668	569
540	670	568
541	671	567
542	672	566
543	673	564
544	675	563
545	678	563
546	679	562
547	681	561
548	682	560
549	683	559
550	684	558
551	686	556
552	687	555
553	688	554
554	689	552
555	692	552
556	693	551
557	695	550
558	696	549
559	698	548
560	699	547
561	700	546
562	701	544
563	703	543
564	705	542
565	707	542
566	708	541
567	710	540
568	711	538
569	712	537
570	713	536
571	715	535
572	716	533
573	717	532
574	718	531
575	720	530
576	721	529
577	723	528
578	724	526
579	725	525
580	727	524
581	728	522
582	729	521
583	730	520
584	731	518
585	732	517
586	734	516
587	736	516
588	738	515
589	739	514
590	741	512
591	742	511
592	743	510
593	744	508
594	745	507
595	746	506
596	748	504
597	751	504
598	752	503
599	754	503
600	756	501
601	757	500
602	758	499
603	760	498
604	761	496
605	762	495
606	764	494
607	766	493
608	767	492
609	768	491
610	770	490
611	771	489
612	772	487
613	774	486
614	775	485
615	776	484
616	778	483
617	779	482
618	781	481
619	783	480
620	785	479
621	786	478
622	787	476
623	789	475
624	790	474
625	792	473
626	793	472
627	795	471
628	796	470
629	798	468
630	799	467
631	800	466
632	801	464
633	802	463
634	804	462
635	805	461
636	807	460
637	809	459
638	811	458
639	812	457
640	813	455
641	814	454
642	816	453
643	817	451
644	818	450
645	819	449
646	820	447
647	822	446
648	823	445
649	825	444
650	826	443
651	827	441
652	829	440
653	830	439
654	831	438
655	832	436
656	833	435
657	835	434
658	836	432
659	837	431
660	839	430
661	840	429
662	842	428
663	843	427
664	845	425
665	846	424
666	847	423
667	849	422
668	851	421
669	852	419
670	855	419
671	856	418
672	857	416
673	859	415
674	860	414
675	861	412
676	862	411
677	864	410
678	865	409
679	866	407
680	869	407
681	870	405
682	872	404
683	873	403
684	874	402
685	875	400
686	876	399
687	877	398
688	879	396
689	880	395
690	881	394
691	883	393
692	885	392
693	886	390
694	887	389
695	888	388
696	890	386
697	891	385
698	892	384
699	893	382
700	894	381
701	896	380
702	898	379
703	900	378
704	901	377
705	902	376
706	904	374
707	905	373
708	906	372
709	907	370
710	909	369
711	910	368
712	912	367
713	913	366
714	915	364
715	916	363
716	917	362
717	918	360
718	919	359
719	920	358
720	922	356
721	923	355
722	924	354
723	925	352
724	927	351
725	929	350
726	930	349
727	932	348
728	933	346
729	934	345
730	935	344
731	936	342
732	937	341
733	938	340
734	939	338
735	941	337
736	943	336
737	944	335
738	945	333
739	946	332
740	947	331
741	948	329
742	950	328
743	951	327
744	952	325
745	953	324
746	954	323
747	955	322
748	957	320
749	958	319
750	960	318
751	961	317
752	962	315
753	963	314
754	964	313
755	965	311
756	966	310
757	968	309
758	969	307
759	970	306
760	972	305
761	974	304
762	975	302
763	976	301
764	977	300
765	978	298
766	979	297
767	980	296
768	981	294
769	983	293
770	984	292
771	985	291
772	987	289
773	988	288
774	989	287
775	990	285
776	991	284
777	992	283
778	993	281
779	994	280
780	995	279
781	996	277
782	997	276
783	998	275
784	1000	273
785	1001	272
786	1003	271
787	1004	270
788	1005	268
789	1006	267
790	1007	266
791	1008	264
792	1009	263
793	1010	262
794	1011	260
795	1013	259
796	1014	258
797	1015	257
798	1017	255
799	1018	254
800	1019	253
801	1021	252
802	1022	250
803	1023	249
804	1024	248
805	1025	246
806	1026	245
807	1027	244
808	1028	242
809	1030	241
810	1031	240
811	1032	239
812	1033	237
813	1034	236
814	1035	235
815	1036	233
816	1038	232
817	1039	231
818	1040	229
819	1041	228
820	1042	227
821	1043	226
822	1045	224
823	1047	223
824	1048	222
825	1049	221
826	1051	219
827	1052	218
828	1053	217
829	1054	216
830	1055	214
831	1057	213
832	1058	212
833	1059	210
834	1060	209
835	1062	208
836	1063	207
837	1064	205
838	1065	204
839	1066	203
840	1067	201
841	1068	200
842	1069	199
843	1070	197
844	1071	196
845	1072	195
846	1073	193
847	1075	192
848	1076	191
849	1078	190
850	1079	188
851	1080	187
852	1081	186
853	1082	185
854	1083	183
855	1085	182
856	1086	181
857	1087	179
858	1088	178
859	1090	177
860	1092	176
861	1093	175
862	1094	173
863	1095	172
864	1096	171
865	1097	169
866	1098	168
867	1100	167
868	1101	165
869	1102	164
870	1103	163
871	1104	162
872	1106	161
873	1107	159
874	1109	158
875	1110	157
876	1111	155
877	1112	154
878	1113	153
879	1114	152
880	1116	150
881	1117	149
882	1118	148
883	1120	147
884	1121	145
885	1122	144
886	1123	143
887	1124	141
888	1125	140
889	1126	139
890	1127	137
891	1128	136
892	1129	135
893	1131	134
894	1132	132
895	1133	131
896	1134	130
897	1136	129
898	1137	127
899	1138	126
900	1139	125
901	1140	123
902	1141	122
903	1143	121
904	1144	120
905	1145	118
906	1146	117
907	1147	116
908	1149	115
909	1150	113
910	1152	112
911	1153	111
912	1154	110
913	1155	108
914	1156	107
915	1157	106
916	1158	104
917	1160	103
918	1161	102
919	1162	101
920	1163	99
921	1164	98
922	1166	97
923	1167	95
924	1168	94
925	1169	93
926	1170	92
927	1171	90
928	1172	89
929	1173	88
930	1175	87
931	1176	85
932	1177	84
933	1178	83
934	1180	82
935	1181	80
936	1182	79
937	1183	78
938	1184	76
939	1185	75
940	1187	74
941	1188	73
942	1189	71
943	1190	70
944	1191	69
945	1192	68
946	1194	66
947	1195	65
948	1196	64
949	1197	63
950	1199	61
951	1200	60
952	1201	59
953	1202	57
954	1203	56
955	1204	55
956	1205	54
957	1206	52
958	1208	51
959	1209	50
960	1210	49
961	1212	47
962	1213	46
963	1214	45
964	1215	44
965	1217	42
966	1218	41
967	1219	40
968	1220	39
969	1221	37
970	1223	36
971	1224	35
972	1226	34
973	1227	32
974	1228	31
975	1229	30
976	1230	28
977	1231	27
978	1232	26
979	1233	25
980	1234	23
981	1236	22
982	1237	21
983	1238	20
984	1240	18
985	1241	17
986	1242	16
987	1243	15
988	1244	13
989	1245	12
990	1246	11
991	1248	10
992	1249	8
993	1250	7
994	1251	6
995	1252	5
996	1254	3
997	1255	2
998	1256	1
999	1257	0
